"","S.N","Project.Name","Street.Name","Type","Postal.District","Market.Segment","Tenure","No..of.Units","Price....","Area..Sqft.","Type.of.Area","Floor.Level","Unit.Price...psf.","Date.of.Option.Exercised...Sales.Agreement.Signed"
"554",9,"HAIG COURT","HAIG ROAD","Condominium",15,"RCR","Freehold",1,1360000,1076,"Strata","11 to 15",1263,"Apr-2015"
"555",10,"REZI 3TWO","LORONG 32 GEYLANG","Apartment",14,"RCR","Freehold",1,712900,452,"Strata","06 to 10",1577,"Apr-2015"
"556",11,"AMANINDA","THOMSON ROAD","Condominium",11,"CCR","Freehold",1,1810000,1249,"Strata","01 to 05",1450,"Apr-2015"
"557",12,"BELLA CASITA","IPOH LANE","Apartment",15,"RCR","Freehold",1,800000,506,"Strata","11 to 15",1581,"Apr-2015"
"558",13,"PEBBLE BAY","TANJONG RHU ROAD","Condominium",15,"RCR","99 yrs lease commencing from 1994",1,4150000,3057,"Strata","01 to 05",1358,"Apr-2015"
"559",14,"TIERRA VUE","ST. PATRICK'S ROAD","Condominium",15,"OCR","Freehold",1,1700000,1227,"Strata","01 to 05",1385,"Apr-2015"
"560",15,"REGENT RESIDENCES","SERANGOON ROAD","Apartment",12,"RCR","Freehold",1,1138000,807,"Strata","11 to 15",1410,"Apr-2015"
"561",16,"DE ROYALE","JALAN RAMA RAMA","Condominium",12,"RCR","Freehold",1,1565000,1281,"Strata","11 to 15",1222,"Apr-2015"
"562",17,"NOVENA HILL","JALAN NOVENA","Apartment",11,"CCR","Freehold",1,970000,710,"Strata","01 to 05",1365,"Apr-2015"
"563",18,"MONTEBLEU","MINBU ROAD","Condominium",11,"CCR","Freehold",1,1580000,1141,"Strata","11 to 15",1385,"Apr-2015"
"564",19,"SIMS URBAN OASIS","SIMS DRIVE","Condominium",14,"RCR","99 yrs lease commencing from 2014",1,696195,463,"Strata","01 to 05",1504,"Apr-2015"
"565",20,"LE CRESCENDO","PAYA LEBAR ROAD","Condominium",14,"RCR","Freehold",1,965000,861,"Strata","11 to 15",1121,"Apr-2015"
"566",21,"AMARYLLIS VILLE","NEWTON ROAD","Condominium",11,"CCR","99 yrs lease commencing from 1997",1,1470000,958,"Strata","16 to 20",1534,"Apr-2015"
"567",22,"8M RESIDENCES","MARGATE ROAD","Apartment",15,"RCR","Freehold",1,998000,527,"Strata","06 to 10",1892,"Apr-2015"
"568",23,"KEMAMAN POINT","JALAN KEMAMAN","Apartment",12,"RCR","Freehold",1,980000,861,"Strata","11 to 15",1138,"Apr-2015"
"569",24,"6 DERBYSHIRE","DERBYSHIRE ROAD","Condominium",11,"CCR","Freehold",1,1480353,732,"Strata","16 to 20",2022,"Apr-2015"
"570",25,"AMBER PARK","AMBER GARDENS","Condominium",15,"RCR","Freehold",1,2140000,1744,"Strata","21 to 25",1227,"Apr-2015"
"571",26,"MABELLE","LORONG M TELOK KURAU","Apartment",15,"OCR","Freehold",1,970000,883,"Strata","01 to 05",1099,"Apr-2015"
"572",27,"THE ABERDEEN","JALAN TAMAN","Condominium",12,"RCR","Freehold",1,1350000,1302,"Strata","06 to 10",1037,"Apr-2015"
"573",28,"FERNWOOD TOWERS","FERNWOOD TERRACE","Condominium",15,"OCR","Freehold",1,1800000,1636,"Strata","16 to 20",1100,"Apr-2015"
"574",29,"HERITAGE RESIDENCES","LORONG L TELOK KURAU","Apartment",15,"OCR","Freehold",1,1618000,2024,"Strata","01 to 05",800,"Apr-2015"
"575",30,"PEBBLE BAY","TANJONG RHU ROAD","Condominium",15,"RCR","99 yrs lease commencing from 1994",1,2880000,2336,"Strata","11 to 15",1233,"Apr-2015"
"576",31,"THE SEA VIEW","AMBER ROAD","Condominium",15,"RCR","Freehold",1,2600000,1647,"Strata","16 to 20",1579,"Apr-2015"
"577",32,"SIMS URBAN OASIS","SIMS DRIVE","Condominium",14,"RCR","99 yrs lease commencing from 2014",1,602518,409,"Strata","11 to 15",1473,"Apr-2015"
"578",33,"SIMS URBAN OASIS","SIMS DRIVE","Condominium",14,"RCR","99 yrs lease commencing from 2014",1,650178,441,"Strata","16 to 20",1473,"Apr-2015"
"579",34,"SIMS URBAN OASIS","SIMS DRIVE","Condominium",14,"RCR","99 yrs lease commencing from 2014",1,622500,441,"Strata","06 to 10",1411,"Apr-2015"
"580",35,"SIMS URBAN OASIS","SIMS DRIVE","Condominium",14,"RCR","99 yrs lease commencing from 2014",1,1160730,818,"Strata","06 to 10",1419,"Apr-2015"
"581",36,"EURO-ASIA PARK","WOODLEIGH CLOSE","Condominium",13,"RCR","Freehold",1,1430000,1421,"Strata","01 to 05",1006,"Apr-2015"
"582",37,"TANJONG RIA CONDOMINIUM","TANJONG RHU ROAD","Condominium",15,"RCR","99 yrs lease commencing from 1993",1,1465000,1378,"Strata","11 to 15",1063,"Apr-2015"
"583",38,"STARVILLE","LENGKONG TIGA","Condominium",14,"OCR","Freehold",1,1145000,1238,"Strata","06 to 10",925,"Apr-2015"
"584",39,"WATERBANK AT DAKOTA","DAKOTA CRESCENT","Condominium",14,"RCR","99 yrs lease commencing from 2009",1,1350000,883,"Strata","16 to 20",1529,"Apr-2015"
"585",40,"THE VESTA","LORONG K TELOK KURAU","Apartment",15,"OCR","Freehold",1,1295000,1184,"Strata","01 to 05",1094,"Apr-2015"
"586",41,"EURO-ASIA PARK","WOODLEIGH CLOSE","Condominium",13,"RCR","Freehold",1,1735000,1701,"Strata","01 to 05",1020,"Apr-2015"
"587",42,"SIMS URBAN OASIS","SIMS DRIVE","Condominium",14,"RCR","99 yrs lease commencing from 2014",1,608000,409,"Strata","16 to 20",1486,"Apr-2015"
"588",43,"THOMSON EURO-ASIA","THOMSON ROAD","Condominium",11,"CCR","Freehold",1,2300000,1292,"Strata","21 to 25",1781,"Apr-2015"
"589",44,"GRAND DUCHESS AT ST PATRICK'S","ST. PATRICK'S ROAD","Condominium",15,"OCR","Freehold",1,2850000,2088,"Strata","01 to 05",1365,"Apr-2015"
"590",45,"TRE RESIDENCES","GEYLANG EAST AVENUE 1","Condominium",14,"RCR","99 yrs lease commencing from 2014",1,875050,570,"Strata","01 to 05",1534,"Apr-2015"
"591",46,"SIMS URBAN OASIS","SIMS DRIVE","Condominium",14,"RCR","99 yrs lease commencing from 2014",1,830655,624,"Strata","01 to 05",1331,"Apr-2015"
"592",47,"E MAISON","BRADDELL ROAD","Apartment",13,"OCR","Freehold",1,694260,570,"Strata","01 to 05",1217,"Apr-2015"
"593",48,"SIMS URBAN OASIS","SIMS DRIVE","Condominium",14,"RCR","99 yrs lease commencing from 2014",1,643000,441,"Strata","16 to 20",1457,"Apr-2015"
"594",49,"PALM VISTA","LORONG G TELOK KURAU","Apartment",15,"OCR","Freehold",1,1160000,1055,"Strata","01 to 05",1100,"Apr-2015"
"595",50,"EIGHT RIVERSUITES","WHAMPOA EAST","Condominium",12,"RCR","99 yrs lease commencing from 2011",1,1500000,1033,"Strata","21 to 25",1452,"Apr-2015"
"596",51,"D'CHATEAU @ SHELFORD","SHELFORD ROAD","Apartment",11,"CCR","Freehold",1,2900000,1948,"Strata","01 to 05",1488,"Apr-2015"
"597",52,"EIGHT RIVERSUITES","WHAMPOA EAST","Condominium",12,"RCR","99 yrs lease commencing from 2011",1,1950000,1356,"Strata","26 to 30",1438,"Apr-2015"
"598",53,"BARTLEY RIDGE","MOUNT VERNON ROAD","Condominium",13,"RCR","99 yrs lease commencing from 2012",1,1767000,1550,"Strata","06 to 10",1140,"Apr-2015"
"599",54,"SILVERSEA","MARINE PARADE ROAD","Condominium",15,"RCR","99 yrs lease commencing from 2007",1,2588888,1496,"Strata","06 to 10",1730,"Apr-2015"
"600",55,"368 THOMSON","THOMSON ROAD","Condominium",11,"CCR","Freehold",1,1365000,883,"Strata","06 to 10",1546,"Apr-2015"
"601",56,"THE SEAFRONT ON MEYER","MEYER ROAD","Condominium",15,"RCR","Freehold",1,2430000,1615,"Strata","01 to 05",1505,"Apr-2015"
"602",57,"RIVERBAY","MAR THOMA ROAD","Apartment",12,"RCR","999 yrs lease commencing from 1882",1,966450,753,"Strata","11 to 15",1283,"Apr-2015"
"603",58,"E MAISON","BRADDELL ROAD","Apartment",13,"OCR","Freehold",1,694260,570,"Strata","01 to 05",1217,"Apr-2015"
"604",59,"THE SHORE RESIDENCES","AMBER ROAD","Condominium",15,"RCR","103 yrs lease commencing from 2009",1,1380000,893,"Strata","16 to 20",1545,"Apr-2015"
"605",60,"PARC MONDRIAN","WOODLEIGH CLOSE","Apartment",13,"RCR","Freehold",1,1200000,936,"Strata","01 to 05",1281,"Apr-2015"
"606",61,"THE VENUE RESIDENCES","TAI THONG CRESCENT","Apartment",13,"RCR","99 yrs lease commencing from 2012",1,1254000,850,"Strata","11 to 15",1475,"Apr-2015"
"607",62,"HAIG COURT","HAIG ROAD","Condominium",15,"RCR","Freehold",1,1200000,1076,"Strata","11 to 15",1115,"Apr-2015"
"608",63,"PARK INFINIA AT WEE NAM","LINCOLN ROAD","Condominium",11,"CCR","Freehold",1,2699000,1442,"Strata","21 to 25",1871,"Apr-2015"
"609",64,"SUNNYVALE RESIDENCES","LORONG K TELOK KURAU","Apartment",15,"OCR","Freehold",1,1358888,969,"Strata","01 to 05",1403,"Mar-2015"
"610",65,"R MAISON","SOMMERVILLE WALK","Apartment",13,"OCR","Freehold",1,743680,581,"Strata","01 to 05",1279,"Mar-2015"
"611",66,"E MAISON","BRADDELL ROAD","Apartment",13,"OCR","Freehold",1,1205568,936,"Strata","01 to 05",1287,"Mar-2015"
"612",67,"THE SHELFORD","SHELFORD ROAD","Condominium",11,"CCR","Freehold",1,1230000,775,"Strata","01 to 05",1587,"Mar-2015"
"613",68,"SIMS URBAN OASIS","SIMS DRIVE","Condominium",14,"RCR","99 yrs lease commencing from 2014",1,663380,463,"Strata","06 to 10",1433,"Mar-2015"
"614",69,"THE VENUE RESIDENCES","TAI THONG CRESCENT","Apartment",13,"RCR","99 yrs lease commencing from 2012",1,1656000,1130,"Strata","06 to 10",1465,"Mar-2015"
"615",70,"SEVENTY SAINT PATRICK'S","ST. PATRICK'S ROAD","Condominium",15,"OCR","Freehold",1,1510000,840,"Strata","01 to 05",1798,"Mar-2015"
"616",71,"SEVENTY SAINT PATRICK'S","ST. PATRICK'S ROAD","Condominium",15,"OCR","Freehold",1,1529000,872,"Strata","01 to 05",1754,"Mar-2015"
"617",72,"CANNAVILLE","DUKU ROAD","Apartment",15,"RCR","Freehold",1,1200000,1216,"Strata","01 to 05",987,"Mar-2015"
"618",73,"THE LINCOLN MODERN","LINCOLN ROAD","Apartment",11,"CCR","Freehold",1,1950000,1410,"Strata","06 to 10",1383,"Mar-2015"
"619",74,"SIMS URBAN OASIS","SIMS DRIVE","Condominium",14,"RCR","99 yrs lease commencing from 2014",1,630585,441,"Strata","11 to 15",1429,"Mar-2015"
"620",75,"PARK INFINIA AT WEE NAM","LINCOLN ROAD","Condominium",11,"CCR","Freehold",1,1830000,969,"Strata","26 to 30",1889,"Mar-2015"
"621",76,"VIVA","SUFFOLK WALK","Condominium",11,"CCR","Freehold",1,3850000,1841,"Strata","11 to 15",2092,"Mar-2015"
"622",77,"THE TREVOSE","TREVOSE CRESCENT","Condominium",11,"CCR","99 yrs lease commencing from 1996",1,2200000,1733,"Strata","01 to 05",1269,"Mar-2015"
"623",78,"THE MAKENA","MEYER ROAD","Condominium",15,"RCR","Freehold",1,1500000,1152,"Strata","21 to 25",1302,"Mar-2015"
"624",79,"SIMS URBAN OASIS","SIMS DRIVE","Condominium",14,"RCR","99 yrs lease commencing from 2014",1,609039,441,"Strata","01 to 05",1380,"Mar-2015"
"625",80,"SIMS URBAN OASIS","SIMS DRIVE","Condominium",14,"RCR","99 yrs lease commencing from 2014",1,681210,463,"Strata","16 to 20",1472,"Mar-2015"
"626",81,"OLA RESIDENCES","MOUNTBATTEN ROAD","Condominium",15,"RCR","Freehold",1,1440000,1442,"Strata","01 to 05",998,"Mar-2015"
"627",82,"EAST TREASURE","LORONG N TELOK KURAU","Apartment",15,"OCR","Freehold",1,1228000,1173,"Strata","01 to 05",1047,"Mar-2015"
"628",83,"REZI 3TWO","LORONG 32 GEYLANG","Apartment",14,"RCR","Freehold",1,707000,452,"Strata","01 to 05",1564,"Mar-2015"
"629",84,"SIMS URBAN OASIS","SIMS DRIVE","Condominium",14,"RCR","99 yrs lease commencing from 2014",1,589500,409,"Strata","11 to 15",1441,"Mar-2015"
"630",85,"MORO MANSIONS","LORONG 37 GEYLANG","Apartment",14,"RCR","Freehold",1,823000,936,"Strata","06 to 10",879,"Mar-2015"
"631",86,"SIMS URBAN OASIS","SIMS DRIVE","Condominium",14,"RCR","99 yrs lease commencing from 2014",1,639738,441,"Strata","11 to 15",1450,"Mar-2015"
"632",87,"DE ROYALE","JALAN RAMA RAMA","Condominium",12,"RCR","Freehold",1,1545000,1281,"Strata","11 to 15",1206,"Mar-2015"
"633",88,"SIMS URBAN OASIS","SIMS DRIVE","Condominium",14,"RCR","99 yrs lease commencing from 2014",1,603500,409,"Strata","16 to 20",1475,"Mar-2015"
"634",89,"DE ROYALE","JALAN RAMA RAMA","Condominium",12,"RCR","Freehold",1,1620000,1281,"Strata","26 to 30",1265,"Mar-2015"
"635",90,"D'ECOSIA","STILL ROAD SOUTH","Condominium",15,"OCR","Freehold",1,800000,538,"Strata","01 to 05",1486,"Mar-2015"
"636",91,"LEGENDA AT JOO CHIAT","JOO CHIAT LANE","Condominium",15,"RCR","99 yrs lease commencing from 2001",1,1050000,1216,"Strata","01 to 05",863,"Mar-2015"
"637",92,"WATER PLACE","TANJONG RHU ROAD","Condominium",15,"RCR","99 yrs lease commencing from 1998",1,1530000,1216,"Strata","06 to 10",1258,"Mar-2015"
"638",93,"IDYLLIC RESIDENCES","LORONG M TELOK KURAU","Apartment",15,"OCR","Freehold",1,970000,850,"Strata","01 to 05",1141,"Mar-2015"
"639",94,"THE PROMINENCE","HAIG ROAD","Apartment",15,"RCR","Freehold",1,1050000,1324,"Strata","01 to 05",793,"Mar-2015"
"640",95,"TIVOLI GRANDE","KOON SENG ROAD","Apartment",15,"RCR","Freehold",1,780000,560,"Strata","01 to 05",1394,"Mar-2015"
"641",96,"ST FRANCIS LODGE","ST. FRANCIS ROAD","Apartment",12,"RCR","Freehold",1,1060000,1238,"Strata","06 to 10",856,"Mar-2015"
"642",97,"STARVILLE","LENGKONG TIGA","Condominium",14,"OCR","Freehold",1,1230000,1216,"Strata","06 to 10",1011,"Mar-2015"
"643",98,"SIMS URBAN OASIS","SIMS DRIVE","Condominium",14,"RCR","99 yrs lease commencing from 2014",1,903231,667,"Strata","06 to 10",1353,"Mar-2015"
"644",99,"VILLA MARINA","JALAN SEMPADAN","Condominium",15,"OCR","99 yrs lease commencing from 1995",1,1230000,1249,"Strata","01 to 05",985,"Mar-2015"
"645",100,"EIGHT RIVERSUITES","WHAMPOA EAST","Condominium",12,"RCR","99 yrs lease commencing from 2011",1,1053800,700,"Strata","16 to 20",1506,"Mar-2015"
"646",101,"THE BELVEDERE","MEYER ROAD","Condominium",15,"RCR","Freehold",1,1930000,1302,"Strata","11 to 15",1482,"Mar-2015"
"647",102,"COSTA RHU","RHU CROSS","Condominium",15,"RCR","99 yrs lease commencing from 1994",1,2335000,1841,"Strata","06 to 10",1269,"Mar-2015"
"648",103,"EAST PALM","PALM ROAD","Apartment",15,"OCR","Freehold",1,1225000,1163,"Strata","01 to 05",1054,"Mar-2015"
"649",104,"# 1 SUITES","LORONG 20 GEYLANG","Apartment",14,"RCR","Freehold",1,683100,581,"Strata","06 to 10",1175,"Mar-2015"
"650",105,"SIMS URBAN OASIS","SIMS DRIVE","Condominium",14,"RCR","99 yrs lease commencing from 2014",1,859688,624,"Strata","06 to 10",1377,"Mar-2015"
"651",106,"IMPERIAL HEIGHTS","IPOH LANE","Apartment",15,"RCR","Freehold",1,1360000,1033,"Strata","11 to 15",1316,"Mar-2015"
"652",107,"MANDALE HEIGHTS","MANDALAY ROAD","Apartment",11,"CCR","Freehold",1,835000,570,"Strata","06 to 10",1464,"Mar-2015"
"653",108,"SIMS URBAN OASIS","SIMS DRIVE","Condominium",14,"RCR","99 yrs lease commencing from 2014",1,618016,441,"Strata","06 to 10",1400,"Mar-2015"
"654",109,"PARADISE PALMS","DUNMAN ROAD","Apartment",15,"RCR","Freehold",1,1120000,915,"Strata","06 to 10",1224,"Mar-2015"
"655",110,"SIMS URBAN OASIS","SIMS DRIVE","Condominium",14,"RCR","99 yrs lease commencing from 2014",1,808000,624,"Strata","01 to 05",1294,"Mar-2015"
"656",111,"BALESTIER PLAZA","BALESTIER ROAD","Apartment",12,"RCR","Freehold",1,1068888,1023,"Strata","16 to 20",1045,"Mar-2015"
"657",112,"SIMS URBAN OASIS","SIMS DRIVE","Condominium",14,"RCR","99 yrs lease commencing from 2014",1,622890,441,"Strata","06 to 10",1411,"Mar-2015"
"658",113,"COTE D'AZUR","MARINE PARADE ROAD","Condominium",15,"RCR","99 yrs lease commencing from 2001",1,1460000,1109,"Strata","16 to 20",1317,"Mar-2015"
"659",114,"SEVENTY SAINT PATRICK'S","ST. PATRICK'S ROAD","Condominium",15,"OCR","Freehold",1,1894000,1184,"Strata","01 to 05",1600,"Mar-2015"
"660",115,"MINBU VILLA","MINBU ROAD","Apartment",11,"CCR","Freehold",1,2400000,2519,"Strata","06 to 10",953,"Mar-2015"
"661",116,"STUDIOS@TEMBELING","TEMBELING ROAD","Apartment",15,"RCR","Freehold",1,610000,355,"Strata","01 to 05",1717,"Mar-2015"
"662",117,"RIVERBAY","MAR THOMA ROAD","Apartment",12,"RCR","999 yrs lease commencing from 1882",1,950000,753,"Strata","11 to 15",1261,"Mar-2015"
"663",118,"AMBER RESIDENCES","AMBER ROAD","Condominium",15,"RCR","Freehold",1,2700000,2217,"Strata","06 to 10",1218,"Mar-2015"
"664",119,"SANCTUARY GREEN","TANJONG RHU ROAD","Condominium",15,"RCR","99 yrs lease commencing from 1997",1,1360000,1152,"Strata","06 to 10",1181,"Mar-2015"
"665",120,"EIGHT RIVERSUITES","WHAMPOA EAST","Condominium",12,"RCR","99 yrs lease commencing from 2011",1,1095000,700,"Strata","26 to 30",1565,"Mar-2015"
"666",121,"TWIN HEIGHTS","BALESTIER ROAD","Apartment",12,"RCR","Freehold",1,1620000,1421,"Strata","06 to 10",1140,"Mar-2015"
"667",122,"ONE AMBER","AMBER GARDENS","Condominium",15,"RCR","Freehold",1,2380000,1701,"Strata","06 to 10",1399,"Mar-2015"
"668",123,"VILLA MARINA","JALAN SEMPADAN","Condominium",15,"OCR","99 yrs lease commencing from 1995",1,1280000,1249,"Strata","01 to 05",1025,"Mar-2015"
"669",124,"MANDARIN GARDEN CONDOMINIUM","SIGLAP ROAD","Condominium",15,"OCR","99 yrs lease commencing from 1982",1,1080000,1001,"Strata","01 to 05",1079,"Mar-2015"
"670",125,"PARK INFINIA AT WEE NAM","LINCOLN ROAD","Condominium",11,"CCR","Freehold",1,2700000,1442,"Strata","26 to 30",1872,"Mar-2015"
"671",126,"PARK INFINIA AT WEE NAM","LINCOLN ROAD","Condominium",11,"CCR","Freehold",1,2855000,1464,"Strata","06 to 10",1950,"Mar-2015"
"672",127,"SIMS URBAN OASIS","SIMS DRIVE","Condominium",14,"RCR","99 yrs lease commencing from 2014",1,874719,624,"Strata","16 to 20",1401,"Mar-2015"
"673",128,"SIMS URBAN OASIS","SIMS DRIVE","Condominium",14,"RCR","99 yrs lease commencing from 2014",1,847941,624,"Strata","06 to 10",1358,"Mar-2015"
"674",129,"SIMS URBAN OASIS","SIMS DRIVE","Condominium",14,"RCR","99 yrs lease commencing from 2014",1,592758,409,"Strata","11 to 15",1449,"Mar-2015"
"675",130,"GLOBAL VILLE","JALAN RAJA UDANG","Apartment",12,"RCR","Freehold",1,1235000,1195,"Strata","11 to 15",1034,"Mar-2015"
"676",131,"RIVERBAY","MAR THOMA ROAD","Apartment",12,"RCR","999 yrs lease commencing from 1882",1,948000,753,"Strata","06 to 10",1258,"Mar-2015"
"677",132,"RIVERBAY","MAR THOMA ROAD","Apartment",12,"RCR","999 yrs lease commencing from 1882",1,1122600,947,"Strata","06 to 10",1185,"Mar-2015"
"678",133,"# 1 SUITES","LORONG 20 GEYLANG","Apartment",14,"RCR","Freehold",1,649641,581,"Strata","01 to 05",1118,"Mar-2015"
"679",134,"SIMS URBAN OASIS","SIMS DRIVE","Condominium",14,"RCR","99 yrs lease commencing from 2014",1,617625,441,"Strata","06 to 10",1399,"Mar-2015"
"680",135,"SIMS URBAN OASIS","SIMS DRIVE","Condominium",14,"RCR","99 yrs lease commencing from 2014",1,602536,409,"Strata","11 to 15",1473,"Mar-2015"
"681",136,"SIMS URBAN OASIS","SIMS DRIVE","Condominium",14,"RCR","99 yrs lease commencing from 2014",1,647514,441,"Strata","16 to 20",1467,"Mar-2015"
"682",137,"SIMS URBAN OASIS","SIMS DRIVE","Condominium",14,"RCR","99 yrs lease commencing from 2014",1,832547,624,"Strata","06 to 10",1334,"Mar-2015"
"683",138,"LAGUNA PARK","MARINE PARADE ROAD","Apartment",15,"OCR","99 yrs lease commencing from 1977",1,1380000,1615,"Strata","11 to 15",855,"Mar-2015"
"684",139,"SIMS URBAN OASIS","SIMS DRIVE","Condominium",14,"RCR","99 yrs lease commencing from 2014",1,1163582,818,"Strata","06 to 10",1422,"Mar-2015"
"685",140,"SIMS URBAN OASIS","SIMS DRIVE","Condominium",14,"RCR","99 yrs lease commencing from 2014",1,592500,409,"Strata","11 to 15",1449,"Mar-2015"
"686",141,"# 1 SUITES","LORONG 20 GEYLANG","Apartment",14,"RCR","Freehold",1,666932,581,"Strata","06 to 10",1147,"Mar-2015"
"687",142,"LAGUNA PARK","MARINE PARADE ROAD","Apartment",15,"OCR","99 yrs lease commencing from 1977",1,1380000,1615,"Strata","11 to 15",855,"Mar-2015"
"688",143,"SIMS URBAN OASIS","SIMS DRIVE","Condominium",14,"RCR","99 yrs lease commencing from 2014",1,608668,463,"Strata","01 to 05",1315,"Mar-2015"
"689",144,"DUNMAN VIEW","HAIG ROAD","Condominium",15,"RCR","99 yrs lease commencing from 1997",1,1180000,1195,"Strata","06 to 10",988,"Mar-2015"
"690",145,"# 1 SUITES","LORONG 20 GEYLANG","Apartment",14,"RCR","Freehold",1,679223,581,"Strata","06 to 10",1169,"Mar-2015"
"691",146,"SIMS URBAN OASIS","SIMS DRIVE","Condominium",14,"RCR","99 yrs lease commencing from 2014",1,585415,409,"Strata","11 to 15",1431,"Mar-2015"
"692",147,"SIMS URBAN OASIS","SIMS DRIVE","Condominium",14,"RCR","99 yrs lease commencing from 2014",1,625482,441,"Strata","11 to 15",1417,"Mar-2015"
"693",148,"TRE RESIDENCES","GEYLANG EAST AVENUE 1","Condominium",14,"RCR","99 yrs lease commencing from 2014",1,903000,570,"Strata","06 to 10",1583,"Mar-2015"
"694",149,"THE SHORE RESIDENCES","AMBER ROAD","Condominium",15,"RCR","103 yrs lease commencing from 2009",1,938000,592,"Strata","06 to 10",1584,"Mar-2015"
"695",150,"ADAM PARK CONDOMINIUM","ADAM ROAD","Condominium",11,"CCR","Freehold",1,1550000,1216,"Strata","01 to 05",1274,"Mar-2015"
"696",151,"EIGHT RIVERSUITES","WHAMPOA EAST","Condominium",12,"RCR","99 yrs lease commencing from 2011",1,1025000,700,"Strata","26 to 30",1465,"Mar-2015"
"697",152,"EIGHT RIVERSUITES","WHAMPOA EAST","Condominium",12,"RCR","99 yrs lease commencing from 2011",1,1050000,700,"Strata","16 to 20",1501,"Mar-2015"
"698",153,"SIMS URBAN OASIS","SIMS DRIVE","Condominium",14,"RCR","99 yrs lease commencing from 2014",1,639682,441,"Strata","11 to 15",1449,"Mar-2015"
"699",154,"TRE RESIDENCES","GEYLANG EAST AVENUE 1","Condominium",14,"RCR","99 yrs lease commencing from 2014",1,1018000,700,"Strata","06 to 10",1455,"Mar-2015"
"700",155,"SIMS URBAN OASIS","SIMS DRIVE","Condominium",14,"RCR","99 yrs lease commencing from 2014",1,716680,463,"Strata","06 to 10",1548,"Mar-2015"
"701",156,"NIN RESIDENCE","PHENG GECK AVENUE","Apartment",13,"RCR","99 yrs lease commencing from 2010",1,1650000,1281,"Strata","11 to 15",1288,"Mar-2015"
"702",157,"SIMS GREEN","LORONG 27A GEYLANG","Apartment",14,"RCR","99 yrs lease commencing from 2001",1,855000,958,"Strata","01 to 05",892,"Mar-2015"
"703",158,"SIMS URBAN OASIS","SIMS DRIVE","Condominium",14,"RCR","99 yrs lease commencing from 2014",1,672792,463,"Strata","16 to 20",1454,"Mar-2015"
"704",159,"PEBBLE BAY","TANJONG RHU ROAD","Condominium",15,"RCR","99 yrs lease commencing from 1994",1,3200000,2217,"Strata","01 to 05",1443,"Mar-2015"
"705",160,"SIMS URBAN OASIS","SIMS DRIVE","Condominium",14,"RCR","99 yrs lease commencing from 2014",1,597565,409,"Strata","16 to 20",1461,"Mar-2015"
"706",161,"SIMS URBAN OASIS","SIMS DRIVE","Condominium",14,"RCR","99 yrs lease commencing from 2014",1,586000,409,"Strata","06 to 10",1433,"Mar-2015"
"707",162,"SIMS URBAN OASIS","SIMS DRIVE","Condominium",14,"RCR","99 yrs lease commencing from 2014",1,678394,463,"Strata","11 to 15",1466,"Mar-2015"
"708",163,"SIMS URBAN OASIS","SIMS DRIVE","Condominium",14,"RCR","99 yrs lease commencing from 2014",1,910380,667,"Strata","06 to 10",1364,"Mar-2015"
"709",164,"THE CRISTALLO","LORONG K TELOK KURAU","Apartment",15,"OCR","Freehold",1,1062914,786,"Strata","01 to 05",1353,"Mar-2015"
"710",165,"THE BELVEDERE","MEYER ROAD","Condominium",15,"RCR","Freehold",1,1820000,1238,"Strata","11 to 15",1470,"Mar-2015"
"711",166,"SIMS URBAN OASIS","SIMS DRIVE","Condominium",14,"RCR","99 yrs lease commencing from 2014",1,808000,624,"Strata","06 to 10",1294,"Mar-2015"
"712",167,"SIMS URBAN OASIS","SIMS DRIVE","Condominium",14,"RCR","99 yrs lease commencing from 2014",1,1415338,1023,"Strata","16 to 20",1384,"Mar-2015"
"713",168,"MOUNTBATTEN SUITES","MOUNTBATTEN ROAD","Apartment",15,"RCR","Freehold",1,690000,441,"Strata","01 to 05",1563,"Mar-2015"
"714",169,"TRE RESIDENCES","GEYLANG EAST AVENUE 1","Condominium",14,"RCR","99 yrs lease commencing from 2014",1,875050,570,"Strata","01 to 05",1534,"Mar-2015"
"715",170,"SIMS URBAN OASIS","SIMS DRIVE","Condominium",14,"RCR","99 yrs lease commencing from 2014",1,600453,409,"Strata","16 to 20",1468,"Mar-2015"
"716",171,"SIMS URBAN OASIS","SIMS DRIVE","Condominium",14,"RCR","99 yrs lease commencing from 2014",1,844992,624,"Strata","16 to 20",1353,"Mar-2015"
"717",172,"SIMS URBAN OASIS","SIMS DRIVE","Condominium",14,"RCR","99 yrs lease commencing from 2014",1,578988,409,"Strata","06 to 10",1416,"Mar-2015"
"718",173,"SIMS URBAN OASIS","SIMS DRIVE","Condominium",14,"RCR","99 yrs lease commencing from 2014",1,1368816,990,"Strata","06 to 10",1382,"Mar-2015"
"719",174,"SKY@ELEVEN","THOMSON LANE","Condominium",11,"CCR","Freehold",1,2920000,1851,"Strata","11 to 15",1577,"Mar-2015"
"720",175,"SIMS URBAN OASIS","SIMS DRIVE","Condominium",14,"RCR","99 yrs lease commencing from 2014",1,808000,624,"Strata","06 to 10",1294,"Mar-2015"
"721",176,"SIMS URBAN OASIS","SIMS DRIVE","Condominium",14,"RCR","99 yrs lease commencing from 2014",1,574075,409,"Strata","06 to 10",1403,"Mar-2015"
